,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,,
Net income,, 3005, 2762, 2469
NET INCOME,,2912,2752,2465
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,,
Depreciation and amortization,,3077,2831,2551
Nuclear fuel and other amortization,,300,372,345
Unrealized gains on marked to market derivative contracts - net,,-44,-337,-411
Foreign currency transaction losses,,13,0,0
Deferred income taxes,,1230,1162,1205
Cost recovery clauses and franchise fees,,94,176,-67
Purchased power agreement termination,,0,-521,0
Benefits associated with differential membership interests - net,,-309,-216,-199
Gains on disposal of assets - net,,-490,-89,-133
Recoverable storm-related costs,,-223,0,0
Other - net,,-94,68,278
Changes in operating assets and liabilities:,,,,
Current assets,,-120,73,-172
Noncurrent assets,,-67,-106,-220
Current liabilities,,-24,64,-134
Noncurrent liabilities,,-12,-123,-12
Net cash provided by operating activities,,6336,6116,5500
CASH FLOWS FROM INVESTING ACTIVITIES,,,,
Capital expenditures of FPL,,-3776,-3428,-3067
Independent power and other investments of NEER,,-5396,-4505,-3588
Cash grants under the American Recovery and Reinvestment Act of 2009,,335,8,343
Nuclear fuel purchases,,-283,-361,-287
Other capital expenditures and other investments,,-181,-83,-75
Sale of independent power and other investments of NEER,,658,52,307
Proceeds from sale or maturity of securities in special use funds and other investments,,3776,4851,4621
Purchases of securities in special use funds and other investments,,-3829,-4982,-4767
Proceeds from the sale of a noncontrolling interest in subsidiaries,,645,345,438
Other - net,,-59,98,-286
Net cash used in investing activities,,-8110,-8005,-6361
CASH FLOWS FROM FINANCING ACTIVITIES,,,,
Issuances of long-term debt,,5657,5772,5054
Retirements of long-term debt,,-3310,-3972,-4750
Proceeds from differential membership investors,,1859,761,978
Payments to differential membership investors,,-122,-92,-71
Proceeds from other short-term debt,,500,1225,500
Repayments of other short-term debt,,-662,-813,-500
Net change in commercial paper,,-106,-768,451
Issuances of common stock - net,,537,1298,633
Dividends on common stock,,-1612,-1385,-1261
Other - net,,-246,-143,-34
Net cash provided by (used in) financing activities,,2495,1883,1000
Net increase (decrease) in cash and cash equivalents,,721,-6,139
Cash and cash equivalents at beginning of year,,571,577,438
Cash and cash equivalents at end of year,,1292,571,577
SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION,,,,
Cash paid for interest (net of amount capitalized),,1193,1143,1181
Cash paid for income taxes - net,,91,33,46
SUPPLEMENTAL SCHEDULE OF NONCASH INVESTING AND FINANCING ACTIVITIES,,,,
Accrued property additions,,3626,2616,956
Assumption of debt/acquisition holdbacks in connection with Texas pipeline acquisition,,0,1078,0
"Decrease in property, plant and equipment - net as a result of cash grants under the American Recovery and Reinvestment Act of 2009",,419,224,161
"Decrease (increase) in property, plant and equipment as a result of a settlement",,-72,-45,181
Proceeds from differential membership investors used to reduce debt,,100,0,0
FPL [Member],,,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,,
NET INCOME,[1],1727,1648,1517
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,,
Depreciation and amortization,,1651,1576,1432
Nuclear fuel and other amortization,,218,209,201
Deferred income taxes,,932,504,601
Cost recovery clauses and franchise fees,,94,176,-67
Purchased power agreement termination,,0,-521,0
Recoverable storm-related costs,,-223,0,0
Other - net,,42,-56,94
Changes in operating assets and liabilities:,,,,
Current assets,,26,-89,-125
Noncurrent assets,,-31,-53,-103
Current liabilities,,16,40,-70
Noncurrent liabilities,,-86,-41,-26
Net cash provided by operating activities,,4366,3393,3454
CASH FLOWS FROM INVESTING ACTIVITIES,,,,
Capital expenditures of FPL,,-3776,-3428,-3067
Nuclear fuel purchases,,-158,-205,-174
Proceeds from sale or maturity of securities in special use funds and other investments,,2495,3731,3349
Purchases of securities in special use funds and other investments,,-2506,-3792,-3414
Other - net,,-15,19,-268
Net cash used in investing activities,,-3960,-3675,-3574
CASH FLOWS FROM FINANCING ACTIVITIES,,,,
Issuances of long-term debt,,309,1084,997
Retirements of long-term debt,,-262,-551,-355
Proceeds from other short-term debt,,500,100,0
Repayments of other short-term debt,,-450,0,0
Net change in commercial paper,,212,-1086,938
Capital contributions from NEE,,600,1454,100
Dividends on common stock,,-1300,-700,-1550
Other - net,,-5,-10,-15
Net cash provided by (used in) financing activities,,-396,291,115
Net increase (decrease) in cash and cash equivalents,,10,9,-5
Cash and cash equivalents at beginning of year,,23,14,19
Cash and cash equivalents at end of year,,33,23,14
SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION,,,,
Cash paid for interest (net of amount capitalized),,434,435,417
Cash paid for income taxes - net,,147,439,342
SUPPLEMENTAL SCHEDULE OF NONCASH INVESTING AND FINANCING ACTIVITIES,,,,
Accrued property additions,, 664, 474, 404
,,,,
[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,
