CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
"PROPERTY, PLANT AND EQUIPMENT",,
Electric plant in service and other property, 80150, 72606
Nuclear fuel,2131,2067
Construction work in progress,4732,5657
Accumulated depreciation and amortization,-20101,-18944
"Total property, plant and equipment - net",66912,61386
CURRENT ASSETS,,
Cash and cash equivalents,1292,571
"Customer receivables, net of allowances",1784,1784
Other receivables,655,481
"Materials, supplies and fossil fuel inventory",1289,1259
Regulatory assets,524,503
Derivatives,885,712
Assets held for sale,452,1009
Other,528,476
Total current assets,7409,6795
OTHER ASSETS,,
Special use funds,5434,5138
"Other investments ($479 related to a VIE at December 31, 2016)",2482,1786
Prepaid benefit costs,1177,1155
"Regulatory assets ($107 and $128 related to a VIE, respectively)",1894,1778
Derivatives,1350,1202
Other,3335,3239
Total other assets,15672,14298
TOTAL ASSETS,89993,82479
CAPITALIZATION,,
Common stock,5,5
Additional paid-in capital,8948,8596
Retained earnings,15458,14140
Accumulated other comprehensive loss,-70,-167
Total common shareholders' equity,24341,22574
Noncontrolling interests,990,538
Total equity,25331,23112
Long-term debt,27818,26681
Total capitalization,53149,49793
CURRENT LIABILITIES,,
Commercial paper,268,374
Other short-term debt,150,412
Current maturities of long-term debt,2604,2220
Accounts payable,3447,2529
Customer deposits,470,473
Accrued interest and taxes,480,449
Derivatives,404,882
Accrued construction-related expenditures,1120,921
Regulatory liabilities,299,14
Liabilities associated with assets held for sale,451,992
Other,1226,841
Total current liabilities,10919,10107
OTHER LIABILITIES AND DEFERRED CREDITS,,
Asset retirement obligations,2736,2469
Deferred income taxes,11101,9827
Regulatory liabilities,4906,4606
Derivatives,477,530
Deferral related to differential membership interests - VIEs,4656,3142
Other,2049,2005
Total other liabilities and deferred credits,25925,22579
COMMITMENTS AND CONTINGENCIES,,
TOTAL CAPITALIZATION AND LIABILITIES,89993,82479
FPL [Member],,
ELECTRIC UTILITY PLANT AND OTHER PROPERTY,,
Plant in service and other property,44966,41227
Nuclear fuel,1308,1306
Construction work in progress,2039,2850
Accumulated depreciation and amortization,-12304,-11862
Total electric utility plant and other property - net,36009,33521
CURRENT ASSETS,,
Cash and cash equivalents,33,23
"Customer receivables, net of allowances",768,849
Other receivables,148,123
"Materials, supplies and fossil fuel inventory",851,826
Regulatory assets,524,502
Derivatives,209,3
Other,213,181
Total current assets,2746,2507
OTHER ASSETS,,
Special use funds,3665,3504
Prepaid benefit costs,1301,1243
"Regulatory assets ($107 and $128 related to a VIE, respectively)",1573,1513
Other,207,235
Total other assets,6746,6495
TOTAL ASSETS,45501,42523
CAPITALIZATION,,
Common stock,1373,1373
Additional paid-in capital,8332,7733
Retained earnings,6875,6447
Total common shareholders' equity,16580,15553
Total equity,16580,15553
Long-term debt,9705,9956
Total capitalization,26285,25509
CURRENT LIABILITIES,,
Commercial paper,268,56
Other short-term debt,150,100
Current maturities of long-term debt,367,64
Accounts payable,837,664
Customer deposits,466,469
Accrued interest and taxes,240,279
Derivatives,1,222
Accrued construction-related expenditures,262,240
Regulatory liabilities,294,12
Other,496,343
Total current liabilities,3381,2449
OTHER LIABILITIES AND DEFERRED CREDITS,,
Asset retirement obligations,1919,1822
Deferred income taxes,8541,7730
Regulatory liabilities,4893,4595
Other,482,418
Total other liabilities and deferred credits,15835,14565
COMMITMENTS AND CONTINGENCIES,,
TOTAL CAPITALIZATION AND LIABILITIES, 45501, 42523
