,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
OPERATING REVENUES,, 16155, 17486, 17021
OPERATING EXPENSES (INCOME),,,,
"Fuel, purchased power and interchange",,4042,5327,5602
Other operations and maintenance,,3389,3269,3149
Merger-related,,135,26,0
Depreciation and amortization,,3077,2831,2551
Losses (gains) on disposal of assets - net,,-446,4,-27
Taxes other than income taxes and other - net,,1350,1397,1362
Total operating expenses - net,,11547,12854,12637
OPERATING INCOME,,4608,4632,4384
OTHER INCOME (DEDUCTIONS),,,,
Interest expense,,-1093,-1211,-1261
Benefits associated with differential membership interests - net,,309,216,199
Equity in earnings of equity method investees,,148,107,93
Allowance for equity funds used during construction,,86,70,37
Interest income,,82,86,80
Gains on disposal of investments and other property - net,,40,90,105
Gain associated with Maine fossil,,0,0,21
Other than temporary impairment losses on securities held in nuclear decommissioning funds,,-23,-40,-13
Revaluation of contingent consideration,,189,0,0
Other - net,,42,40,0
Total other deductions - net,,-220,-642,-739
INCOME (LOSS) BEFORE INCOME TAXES,,4388,3990,3645
INCOME TAXES,,1383,1228,1176
NET INCOME,,3005,2762,2469
LESS NET INCOME ATTRIBUTABLE TO NONCONTROLLING INTERESTS,,93,10,4
Net income attributable to parent,, 2912, 2752, 2465
Earnings per share attributable to NEE:,,,,
Basic EPS - Continuing operations,, 6.29, 6.11, 5.67
Earnings per share attributable to NEE - assuming dilution:,,,,
Diluted EPS - Continuing operations,, 6.25, 6.06, 5.60
Weighted-average number of common shares outstanding:,,,,
Basic,,463.1,450.5,434.4
Assuming dilution,,465.8,454.0,440.1
FPL [Member],,,,
OPERATING REVENUES,, 10895, 11651, 11421
OPERATING EXPENSES (INCOME),,,,
"Fuel, purchased power and interchange",,3297,4276,4375
Other operations and maintenance,,1600,1617,1620
Depreciation and amortization,,1651,1576,1432
Taxes other than income taxes and other - net,,1189,1205,1166
Total operating expenses - net,,7737,8674,8593
OPERATING INCOME,,3158,2977,2828
OTHER INCOME (DEDUCTIONS),,,,
Interest expense,,-456,-445,-439
Allowance for equity funds used during construction,,74,68,36
Other - net,,2,5,2
Total other deductions - net,,-380,-372,-401
INCOME (LOSS) BEFORE INCOME TAXES,,2778,2605,2427
INCOME TAXES,,1051,957,910
Net income attributable to parent,[1], 1727, 1648, 1517
,,,,
[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,
