,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,
Cash Flows From Operating Activities,,,
Net loss, -773046, -888663, -294040
Adjustments to reconcile net loss to net cash used in operating activities:,,,
Depreciation and amortization,947099,422590,231931
Stock-based compensation,334225,197999,156496
Amortization of discount on convertible debt,87286,72063,69734
Inventory write-downs,65520,44940,15609
Loss on disposal of property and equipment,34633,37723,14178
Foreign currency transaction (gain) loss,-29183,55765,-1891
Gain on the acquisition of SolarCity,-88727,,
Non-cash interest and other operating activities,-7775,26373,7471
"Changes in operating assets and liabilities, net of effect of business combinations",,,
Accounts receivable,-216565,46267,-183658
Inventories and operating lease vehicles,-2465703,-1573860,-1050264
Prepaid expenses and other current assets,56806,-29595,-60637
MyPower notes receivable,3468,,
Other assets,-52821,-24362,-4493
Accounts payable and accrued liabilities,750640,263345,414856
Deferred revenue,382962,322203,209681
Customer deposits,388361,36721,106230
Resale value guarantee,326934,442295,249492
Other long-term liabilities,132057,23697,61968
Net cash used in operating activities,-123829,-524499,-57337
Cash Flows From Investing Activities,,,
"Purchases of property and equipment excluding capital leases, net of sales",-1280802,-1634850,-969885
"Purchase of solar energy system, leased to be leased",-159669,,
Purchases of short-term investments and marketable securities,,,-205841
Maturities of short-term marketable securities,16667,,189131
Increase in other restricted cash,-206149,-26441,-3849
Cash acquired through (used in) business combinations,213523,-12260,
Net cash used in investing activities,-1416430,-1673551,-990444
Cash Flows From Financing Activities,,,
Proceeds from issuance of common stock in public offering,1701734,730000,
Proceeds from issuance of convertible and other debt,2852964,318972,2300000
Repayments of convertible and other debt,-1857594,,
Collateralized lease borrowing,769709,568745,3271
Proceeds from exercise of stock options and other stock issuances,163817,106611,100455
Principal payments on capital leases,-46889,-203780,-11179
Common stock and debt issuance costs,-20042,-17025,-35149
Proceeds from issuance of warrants,,,389160
Proceeds from issuance of common stock in private placement,,20000,
Purchase of convertible note hedges,,,-603428
Proceeds from investment by noncontrolling interests in subsidiaries,201527,,
Distributions paid to noncontrolling interests in subsidiaries,-21250,,
Net cash provided by financing activities,3743976,1523523,2143130
Effect of exchange rate changes on cash and cash equivalents,-7409,-34278,-35525
Net increase (decrease) in cash and cash equivalents,2196308,-708805,1059824
Cash and cash equivalents at beginning of year,1196908,1905713,845889
Cash and cash equivalents at end of year,3393216,1196908,1905713
Supplemental noncash investing activities,,,
Shares issued in connection of business combination and assumed vested awards,2145977,,
Acquisition of property and equipment included in accounts payable and accrued liabilities,663771,267334,254393
Estimated fair value of facilities under build-to-suit lease,307879,174749,50076
Supplemental Disclosures,,,
Cash paid during the period for interest,38693,32060,20539
"Cash paid during the period for taxes, net of refunds", 16385, 9461, 3120
