,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,
Revenues,,,
Automotive, 5589007, 3431587, 2874448
Automotive leasing,761759,309386,132564
Total automotive revenue,6350766,3740973,3007012
Energy generation and storage,181394,14477,4208
Services and other,467972,290575,187136
Total revenues,7000132,4046025,3198356
Cost of revenues,,,
Automotive,4268087,2639926,2058344
Automotive leasing,481994,183376,87405
Total automotive cost of revenues,4750081,2823302,2145749
Energy generation and storage,178332,12287,4005
Services and other,472462,286933,166931
Total cost of revenues,5400875,3122522,2316685
Gross profit,1599257,923503,881671
Operating expenses,,,
Research and development,834408,717900,464700
"Selling, general and administrative",1432189,922232,603660
Total operating expenses,2266597,1640132,1068360
Loss from operations,-667340,-716629,-186689
Interest income,8530,1508,1126
Interest expense,-198810,-118851,-100886
"Other income (expense), net",111272,-41652,1813
Loss before income taxes,-746348,-875624,-284636
Provision for income taxes,26698,13039,9404
Net loss,-773046,-888663,-294040
Net loss attributable to noncontrolling interests and redeemable noncontrolling interests,-98132,,
Net loss attributable to common stockholders, -674914, -888663, -294040
"Net loss per share of common stock attributable to common stockholders, basic and diluted", -4.68, -6.93, -2.36
"Weighted average shares used in computing net loss per share of common stock, basic and diluted",144212,128202,124539
