,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Income Statements - USD ($) shares in Millions, $ in Millions', 'Consolidated Income Statements - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Investment banking, 6003, 4933, 5594
Trading,11116,10209,10114
Investments,820,160,541
Commissions and fees,4061,4109,4554
Asset management,11797,10697,10766
Other,848,825,493
Total non-interest revenues,34645,30933,32062
Interest income,8997,7016,5835
Interest expense,5697,3318,2742
Net interest,3300,3698,3093
Net revenues,37945,34631,35155
Non-interest expenses,,,
Compensation and benefits,17166,15878,16016
Occupancy and equipment,1329,1308,1382
"Brokerage, clearing and exchange fees",2093,1920,1892
Information processing and communications,1791,1787,1767
Marketing and business development,609,587,681
Professional services,2169,2128,2298
Other,2385,2175,2624
Total non-interest expenses,27542,25783,26660
Income from continuing operations before income taxes,10403,8848,8495
Provision for income taxes,4168,2726,2200
Income from continuing operations,6235,6122,6295
"Income (loss) from discontinued operations, net of income taxes",-19,1,-16
Net income,6216,6123,6279
Net income applicable to noncontrolling interests,105,144,152
Net income applicable to Morgan Stanley,6111,5979,6127
Preferred stock dividends and other,523,471,456
Earnings applicable to Morgan Stanley common shareholders, 5588, 5508, 5671
Earnings per basic common share,,,
Income from continuing operations, 3.15, 2.98, 2.98
Income (loss) from discontinued operations,-0.01,0,-0.01
Earnings per basic common share,3.14,2.98,2.97
Earnings per diluted common share,,,
Income from continuing operations,3.08,2.92,2.91
Income (loss) from discontinued operations,-0.01,0,-0.01
Earnings per diluted common share,3.07,2.92,2.9
Dividends declared per common share, 0.9, 0.7, 0.55
Average common shares outstanding,,,
Basic,1780,1849,1909
Diluted,1821,1887,1953
