,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017 USD ($)","Dec. 31, 2016 USD ($)","Dec. 31, 2015 USD ($)"
"('Consolidated Cash Flow Statements $ in Millions', 'Consolidated Cash Flow Statements $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 6216, 6123, 6279
Adjustments to reconcile net income to net cash provided by (used for) operating activities:,,,
Deferred income taxes,2747,1579,1189
(Income) loss from equity method investments,34,79,-114
Stock-based compensation expense,1026,1136,1104
Depreciation and amortization,1753,1736,1433
Net gain on sale of available-for-sale securities,-35,-112,-84
Impairment charges,91,130,69
Provision for credit losses on lending activities,29,144,123
Other operating adjustments,63,-199,322
Changes in assets and liabilities:,,,
"Trading assets, net of Trading liabilities",-27588,-24079,30212
Securities borrowed,1226,17180,-5708
Securities loaned,-2252,-3514,-5861
Customer and other receivables and other assets,-9315,-371,-434
Customer and other payables and other liabilities,2007,1913,4633
Securities purchased under agreements to resell,17697,-14298,-4369
Securities sold under agreements to repurchase,1796,17936,-33257
Net cash provided by (used for) operating activities,-4505,5383,-4463
Cash flows from investing activities,,,
"Other assets-Premises, equipment and software, net",-1629,-1276,-1373
"Business dispositions, net of cash disposed",0,0,998
"Changes in loans, net",-12125,-9604,-15816
Investment securities:,,,
Purchases,-23962,-50911,-47291
Proceeds from sales,18131,33716,37926
Proceeds from paydowns and maturities,7445,8367,5663
Other investing activities,-251,200,-102
Net cash provided by (used for) investing activities,-12391,-19508,-19995
Cash flows from financing activities,,,
Noncontrolling interests,-83,-96,-96
Other secured financings,-1573,1333,-2370
Deposits,3573,-171,22490
Proceeds from:,,,
Derivatives financing activities,73,0,512
"Issuance of preferred stock, net of issuance costs",994,0,1493
Issuance of Borrowings,55416,43626,34182
Payments for:,,,
Borrowings,-35825,-31596,-27377
Derivatives financing activities,-73,-120,-452
Repurchases of common stock and employee tax withholdings,-4292,-3933,-2773
Cash dividends,-2085,-1746,-1455
Other financing activities,136,66,0
Net cash provided by (used for) financing activities,16261,7363,24154
Effect of exchange rate changes on cash and cash equivalents,3670,-1430,-1735
Net increase (decrease) in cash and cash equivalents,3035,-8192,-2039
"Cash and cash equivalents, at beginning of period",77360,85552,87591
"Cash and cash equivalents, at end of period",80395,77360,85552
Cash and cash equivalents:,,,
Cash and due from banks,24816,22017,19827
Interest bearing deposits with banks,21348,21364,34256
Restricted cash,34231,33979,31469
"Cash and cash equivalents, at end of period",80395,77360,85552
Supplemental Disclosure of Cash Flow Information,,,
Cash payments for interest,5377,2834,2672
"Cash payments for income taxes, net of refunds", 1390, 831, 677
