CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
ASSETS,,
Cash and cash equivalents, 2243, 3397
Trade receivables (Note 6),373,254
Investments (Note 20),237,48
Inventories (Note 21),1014,630
Stockpiles and ore on leach pads (Note 22),812,697
Other current assets,570,251
Current assets held for sale (Note 5),1023,
Current assets,6272,5277
"Property, plant and mine development, net (Note 23)",25276,12258
Investments (Note 20),3199,271
Stockpiles and ore on leach pads (Note 22),1484,1866
Deferred income tax assets (Note 11),549,401
Goodwill (Note 24),2674,58
Other non-current assets,520,584
Total assets,39974,20715
LIABILITIES,,
Accounts payable,539,303
Employee-related benefits (Note 16),361,305
Income and mining taxes payable,162,71
"Lease and other financing obligations, current (Note 26)",100,
"Lease and other financing obligations, current (Note 26), ASC840",,27
Debt (Note 25),,626
Other current liabilities (Note 27),880,455
Current liabilities held for sale (Note 5),343,
Current liabilities,2385,1787
Debt (Note 25),6138,3418
"Lease and other financing obligations, noncurrent (Note 26)",596,
"Lease and other financing obligations, noncurrent (Note 26), ASC840",,190
Reclamation and remediation liabilities (Note 7),3464,2481
Deferred income tax liabilities (Note 11),2407,612
Employee-related benefits (Note 16),448,401
Silver streaming agreement (Note 6),1058,
Other non-current liabilities (Note 27),1061,314
Total liabilities,17557,9203
Contingently redeemable noncontrolling interest (Note 14),47,47
EQUITY,,
"Common stock - $1.60 par value; Authorized - 1,280 million and 750 million shares, respectively; Outstanding - 808 million and 750 million shares, respectively",1298,855
"Treasury shares - 3 million and 2 million shares, respectively",-120,-70
Additional paid-in capital,18216,9618
Accumulated other comprehensive income (loss) (Note 28),-265,-284
Retained Earnings (accumulated deficit),2291,383
Newmont stockholders' equity,21420,10502
Noncontrolling interests,950,963
Total equity,22370,11465
Total liabilities and equity, 39974, 20715
