,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions')",,,,,,,,,,,
Sales (Note 6), 2967, 2713, 2257, 1803, 2048, 1726, 1662, 1817, 9740, 7253, 7379
Costs and expenses,,,,,,,,,,,
Depreciation and amortization,,,,,,,,,1960,1215,1261
"Advanced projects, research and development",,,,,,,,,150,153,143
General and administrative,,,,,,,,,313,244,237
Impairment of long-lived assets (Note 8),,,,,,,,,5,369,14
"Other expense, net (Note 9)",,,,,,,,,295,29,32
Total costs and expenses,,,,,,,,,8463,6463,6120
Other income (expense):,,,,,,,,,,,
Gain on formation of Nevada Gold Mines (Note 4),,,,,,,,,2390,,
"Other income, net (Note 10)",,,,,,,,,327,155,54
"Interest expense, net of capitalized interest of $26, $37 and $22, respectively",,,,,,,,,-301,-207,-241
Total other income (expense),,,,,,,,,2416,-52,-187
Income (loss) before income and mining tax and other items,,,,,,,,,3693,738,1072
Income and mining tax benefit (expense) (Note 11),,,,,,,,,-832,-386,-1127
Equity income (loss) of affiliates (Note 12),,,,,,,,,95,-33,-16
Net income (loss) from continuing operations,,,,,,,,,2956,319,-71
Net income (loss) from discontinued operations (Note 13),,,,,,,,,-72,61,-38
Net income (loss),,,,,,,,,2884,380,-109
Net loss (income) attributable to noncontrolling interests:,,,,,,,,,,,
Continuing operations,,,,,,,,,-79,-39,-5
Net loss (income) attributable to noncontrolling interests (Note 14),,,,,,,,,-79,-39,-5
Net income (loss) attributable to Newmont stockholders:,,,,,,,,,,,
Net income (loss) attributable to Newmont stockholders,565,2178,-25,87,2,-145,292,192,2805,341,-114
Continuing operations,537,2226,1,113,-3,-161,274,170,2877,280,-76
Discontinued operations, 28, -48, -26, -26, 5, 16, 18, 22, -72, 61, -38
"Net income (loss) per common share, Basic (Note 15):",,,,,,,,,,,
Continuing operations (in dollars per share), 0.66, 2.72,, 0.21,, -0.31, 0.52, 0.32, 3.92, 0.53, -0.14
Discontinued operations (in dollars per share),0.03,-0.06, -0.03,-0.05,,0.04,0.03,0.04,-0.10,0.11,-0.07
"Net income (loss) per common share, basic (in dollars per share)",0.69,2.66,-0.03,0.16,,-0.27,0.55,0.36,3.82,0.64,-0.21
Net income (loss) per common share - Diluted:,,,,,,,,,,,
Continuing operations (in dollars per share),0.66,2.71,,0.21,,-0.31,0.51,0.32,3.91,0.53,-0.14
Discontinued operations (in dollars per share),0.03,-0.06,-0.03,-0.05,,0.04,0.03,0.04,-0.10,0.11,-0.07
"Net income (loss) per common share, diluted (in dollars per share)", 0.69, 2.65, -0.03, 0.16,, -0.27, 0.54, 0.36, 3.81, 0.64, -0.21
"Costs applicable to sales, excluding Depreciation, Exploration and Remediation Expense",,,,,,,,,,,
Costs and expenses,,,,,,,,,,,
Costs applicable to sales (1),,,,,,,,, 5195, 4093, 4062
Reclamation and remediation,,,,,,,,,,,
Costs and expenses,,,,,,,,,,,
Costs applicable to sales (1),,,,,,,,,280,163,192
Exploration,,,,,,,,,,,
Costs and expenses,,,,,,,,,,,
Costs applicable to sales (1),,,,,,,,, 265, 197, 179
