,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Operating activities:,,,
Net income (loss), 2884, 380, -109
Adjustments:,,,
Depreciation and amortization,1960,1215,1261
Stock-based compensation (Note 17),97,76,70
Reclamation and remediation,258,146,180
Loss (income) from discontinued operations (Note 13),72,-61,38
Deferred income taxes (Note 11),334,150,797
Impairment of long-lived assets (Note 8),5,369,14
Change in fair value of investments (Note 10),-166,50,
Gain on formation of Nevada Gold Mines (Note 4),-2390,,
Write-downs of inventory and stockpiles and ore on leach pads,130,271,212
Other operating adjustments,1,-16,68
Net change in operating assets and liabilities (Note 29),-309,-743,-392
Net cash provided by (used in) operating activities of continuing operations,2876,1837,2139
Net cash provided by (used in) operating activities of discontinued operations (Note 13),-10,-10,-15
Net cash provided by (used in) operating activities,2866,1827,2124
Investing activities:,,,
"Additions to property, plant and mine development",-1463,-1032,-866
Return of investment from equity method investees,132,,
"Acquisitions, net (Note 4)",127,-140,
Purchases of investments,-112,-39,-130
Proceeds from sales of investments,67,18,35
Proceeds from sales of other assets,30,24,5
Other,-7,-8,10
Net cash provided by (used in) investing activities,-1226,-1177,-946
Financing activities:,,,
Repayment of debt,-1876,,-379
Dividends paid to common stockholders,-889,-301,-134
"Proceeds from issuance of debt, net",690,,
Repurchases of common stock,-479,-98,
Distributions to noncontrolling interests,-186,-160,-178
Funding from noncontrolling interests,93,100,94
"Payments on lease and other financing obligations, post-adoption",-55,,
"Payments on lease and other financing obligations, post-adoption",-55,,
"Payments on lease and other financing obligations, pre-adoption",,-4,-5
Payments for withholding of employee taxes related to stock-based compensation,-50,-40,-14
Proceeds from sale of noncontrolling interests,,48,
Acquisition of noncontrolling interests,,,-48
Other,-25,,-4
Net cash provided by (used in) financing activities,-2777,-455,-668
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-3,-4,6
"Net change in cash, cash equivalents and restricted cash",-1140,191,516
"Cash, cash equivalents and restricted cash at beginning of period",3489,3298,2782
"Cash, cash equivalents and restricted cash at end of period", 2349, 3489, 3298
