Consolidated Balance Sheets - USD ($) $ in Millions,"Nov. 27, 2020","Nov. 29, 2019"
Current assets:,,
Cash and cash equivalents, 4478, 2650
Short-term investments,1514,1527
"Trade receivables, net of allowances for doubtful accounts of $21 and $10, respectively",1398,1535
Prepaid expenses and other current assets,756,783
Total current assets,8146,6495
"Property, Plant and Equipment, Net",1517,1293
"Operating Lease, Right-of-Use Asset, net",487,0
Goodwill,10742,10691
"Other intangibles, net",1359,1721
Deferred income taxes,1370,0
Other assets,663,562
Total assets,24284,20762
Current liabilities:,,
Trade payables,306,209
Accrued expenses,1422,1399
"Debt, Current",0,3149
Deferred revenue,3629,3378
Income taxes payable,63,56
"Operating Lease, Liability, Current",92,0
Total current liabilities,5512,8191
Long-term liabilities:,,
Debt,4117,989
Deferred revenue,130,123
Income taxes payable,529,616
Deferred income taxes,10,140
"Operating Lease, Liability, Noncurrent",499,0
Other liabilities,223,173
Total liabilities,11020,10232
Commitments and contingencies,,
Stockholders' equity:,,
"Preferred stock, $0.0001 par value; 2 shares authorized; none issued",0,0
"Common stock, $0.0001 par value; 900 shares authorized; 601 shares issued; 479 and 483 shares outstanding, respectively",0,0
Additional paid-in-capital,7357,6504
Retained earnings,19611,14829
Accumulated other comprehensive income (loss),-158,-188
"Treasury stock, at cost (122 and 118 shares, respectively)",-13546,-10615
Total stockholders' equity,13264,10530
Total liabilities and stockholders' equity, 24284, 20762
