,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 27, 2020","Nov. 29, 2019","Nov. 30, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenue:,,,
Subscription, 11626, 9634, 7604
Product,507,648,622
Services and other,735,889,804
Total revenue,12868,11171,9030
Cost of revenue:,,,
Subscription,1108,926,574
Product,36,40,46
Services and other,578,707,575
Total cost of revenue,1722,1673,1195
Gross profit,11146,9498,7835
Operating expenses:,,,
Research and development,2188,1930,1538
Sales and marketing,3591,3244,2621
General and administrative,968,881,745
Amortization of intangibles,162,175,91
Total operating expenses,6909,6230,4995
Operating income,4237,3268,2840
Non-operating income (expense):,,,
Interest expense,-116,-157,-89
"Investment gains (losses), net",13,52,3
"Other income (expense), net",42,42,40
"Total non-operating income (expense), net",-61,-63,-46
Income before income taxes,4176,3205,2794
Provision for (benefit from) income taxes,-1084,254,203
Net income, 5260, 2951, 2591
Basic net income per share, 10.94, 6.07, 5.28
Shares used to compute basic net income per share,480.9,486.3,490.6
Diluted net income per share, 10.83, 6.00, 5.20
Shares used to compute diluted net income per share,485.5,491.6,497.8
