,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 27, 2020","Nov. 29, 2019","Nov. 30, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 5260, 2951, 2591
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and accretion",757,757,346
Stock-based compensation,909,788,610
Reduction of operating lease right-of-use assets,87,0,0
Deferred income taxes,-1501,3,-469
"Unrealized losses (gains) on investments, net",-11,-48,1
Other non-cash items,40,14,7
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",,,
"Trade receivables, net",106,-188,-2
Prepaid expenses and other assets,-288,-551,-77
Trade payables,96,23,55
Accrued expenses and other liabilities,86,172,44
Income taxes payable,-72,4,479
Deferred revenue,258,497,444
Net cash provided by operating activities,5727,4422,4029
Cash flows from investing activities:,,,
Purchases of short-term investments,-1071,-700,-566
Maturities of short-term investments,915,700,766
Proceeds from sales of short-term investments,167,86,1709
"Acquisitions, net of cash acquired",0,-101,-6314
Purchases of property and equipment,-419,-395,-267
"Purchases of long-term investments, intangibles and other assets",-15,-49,-18
Proceeds from sale of long-term investments and other assets,9,3,5
Net cash used for investing activities,-414,-456,-4685
Cash flows from financing activities:,,,
Purchases of treasury stock,-3050,-2750,-2050
Proceeds from re-issuance of treasury stock,270,233,191
Taxes paid related to net share settlement of equity awards,-681,-440,-393
Proceeds from issuance of debt,3144,0,2248
Repayment of debt,-3150,0,0
"Other financing activities, net",-21,11,-1
Net cash used for financing activities,-3488,-2946,-5
Effect of foreign currency exchange rates on cash and cash equivalents,3,-13,-2
Net increase (decrease) in cash and cash equivalents,1828,1007,-663
Cash and cash equivalents at beginning of year,2650,1643,2306
Cash and cash equivalents at end of year,4478,2650,1643
Supplemental disclosures:,,,
"Cash paid for income taxes, net of refunds",469,352,210
Cash paid for interest,88,152,81
Non-cash investing activities:,,,
Issuance of common stock and stock awards assumed in business acquisitions, 0, 0, 3
