,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2019","May 31, 2018","May 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenues, 39117, 36397, 34350
Cost of sales,21643,20441,19038
Gross profit,17474,15956,15312
Demand creation expense,3753,3577,3341
Operating overhead expense,8949,7934,7222
Total selling and administrative expense,12702,11511,10563
"Interest expense (income), net",49,54,59
"Other (income) expense, net",-78,66,-196
Income before income taxes,4801,4325,4886
Income tax expense,772,2392,646
NET INCOME, 4029, 1933, 4240
Earnings per common share:,,,
Basic (in dollars per share), 2.55, 1.19, 2.56
Diluted (in dollars per share), 2.49, 1.17, 2.51
Weighted average common shares outstanding:,,,
Basic (in shares),1579.7,1623.8,1657.8
Diluted (in shares),1618.4,1659.1,1692.0
