Consolidated Balance Sheets - USD ($) $ in Millions,"May 31, 2019","May 31, 2018"
Current assets:,,
Cash and equivalents, 4466, 4249
Short-term investments,197,996
"Accounts receivable, net",4272,3498
Inventories,5622,5261
Prepaid expenses and other current assets,1968,1130
Total current assets,16525,15134
"Property, plant and equipment, net",4744,4454
"Identifiable intangible assets, net",283,285
Goodwill,154,154
Deferred income taxes and other assets,2011,2509
TOTAL ASSETS,23717,22536
Current liabilities:,,
Current portion of long-term debt,6,6
Notes payable,9,336
Accounts payable,2612,2279
Accrued liabilities,5010,3269
Income taxes payable,229,150
Total current liabilities,7866,6040
Long-term debt,3464,3468
Deferred income taxes and other liabilities,3347,3216
Commitments and contingencies (Note 18),,
Redeemable preferred stock,0,0
Shareholders' equity:,,
Capital in excess of stated value,7163,6384
Accumulated other comprehensive income (loss),231,-92
Retained earnings,1643,3517
Total shareholders' equity,9040,9812
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,23717,22536
Class A Convertible Common Stock,,
Shareholders' equity:,,
Common stock at stated value,0,0
Class B Common Stock,,
Shareholders' equity:,,
Common stock at stated value, 3, 3
