,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Income - USD ($) $ in Millions', 'Consolidated Statements Of Income - USD ($) $ in Millions')",,,
Operating Revenues,,,
Service, 152345, 145597, 148884
Equipment,18411,14949,14902
Total operating revenues,170756,160546,163786
Operating Expenses,,,
Equipment,19786,18709,18757
"Broadcast, programming and operations",26727,21159,19851
Other cost of revenues (exclusive of depreciation and amortization shown separately below),32906,37942,38582
"Selling, general and administrative",36765,35465,36845
Asset abandonments and impairments,46,2914,361
Depreciation and amortization,28430,24387,25847
Total operating expenses,144660,140576,140243
Operating Income,26096,19970,23543
Other Income (Expense),,,
Interest expense,-7957,-6300,-4910
Equity in net income (loss) of affiliates,-48,-128,98
Other income (expense) - net,6782,1597,1081
Total other income (expense),-1223,-4831,-3731
Income Before Income Taxes,24873,15139,19812
Income tax (benefit) expense,4920,-14708,6479
Net Income,19953,29847,13333
Less: Net Income Attributable to Noncontrolling Interest,-583,-397,-357
Net Income Attributable to AT&T, 19370, 29450, 12976
Basic Earnings Per Share Attributable to AT&T, 2.85, 4.77, 2.1
Diluted Earnings Per Share Attributable to AT&T, 2.85, 4.76, 2.1
