,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income, 19953, 29847, 13333
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,28430,24387,25847
Amortization of film and television costs,3772,0,0
Undistributed earnings from investments in equity affiliates,292,174,-37
Provision for uncollectible accounts,1791,1642,1474
Deferred income tax (benefit) expense,610,-15940,2947
"Net (gain) loss from sale of investments, net of impairments",-739,-282,-169
Actuarial loss (gain) on pension and postretirement benefits,-3412,1258,1024
Asset abandonments and impairments,46,2914,361
Changes in operating assets and liabilities:,,,
Accounts receivable,-1244,-986,-1003
Other current assets and theatrical film and television production costs,-6442,-778,1709
Accounts payable and other accrued liabilities,1602,816,118
Equipment installment receivables and related sales,-490,-1239,-1307
Deferred customer contract acquisition and fulfillment costs,-3458,-1422,-2359
Retirement benefit funding,-500,-1066,-910
Other - net,3391,-1315,-2586
Total adjustments,23649,8163,25109
Net Cash Provided by Operating Activities,43602,38010,38442
Investing Activities,,,
Purchase of property and equipment,-20758,-20647,-21516
Interest during construction,-493,-903,-892
"Acquisitions, net of cash acquired",-43309,1123,-2959
Disposition,2148,59,646
"(Purchases) sales of securities, net",-185,449,672
Advances to and investments in equity affiliates,-1050,0,1
Cash collections of deferred purchase price,500,976,731
Other,2,0,-1
Net Cash Used in Investing Activities,-63145,-18943,-23318
Financing Activities,,,
Net change in short-term borrowings with original maturities of three months or less,-821,-2,0
Issuance of other short-term borrowings,4898,0,0
Repayment of other short-term bank borrowings,-2098,0,0
Issuance of long-term debt,41875,48793,10140
Repayment of long-term debt,-52643,-12339,-10823
Purchase of treasury stock,-609,-463,-512
Issuance of treasury stock,745,33,146
Dividends paid,-13410,-12038,-11797
Other,-3926,1946,-1616
Net Cash (Used in) Provided by Financing Activities,-25989,25930,-14462
Net (decrease) increase in cash and cash equivalents and restricted cash,-45532,44997,662
Cash and cash equivalents and restricted cash beginning of year,50932,5935,5273
Cash and Cash Equivalents and Restricted Cash End of Period, 5400, 50932, 5935
