Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current Assets,,
Cash and cash equivalents (Note 7), 6536.2, 4582.1
Short-term investments (Note 7),1497.9,1456.5
"Accounts receivable, net of allowances of $38.7 (2017) and $40.3 (2016)",4546.3,4029.4
Other receivables,715.9,736.9
Inventories (Note 6),4458.3,3561.9
Prepaid expenses and other,1447.5,734.6
Total current assets,19202.1,15101.4
Other Assets,,
Investments (Note 7),5678.8,5207.5
Goodwill (Note 8),4370.1,3972.7
"Other intangibles, net (Note 8)",4029.2,4357.9
Sundry,2874.3,1913.8
Total other assets,16952.4,15451.9
"Property and equipment, net (Note 9)",8826.5,8252.6
Total assets,44981.0,38805.9
Current Liabilities,,
Short-term borrowings and current maturities of long-term debt (Note 10),3706.6,1937.4
Accounts payable,1410.7,1349.3
Employee compensation,997.9,896.9
Sales rebates and discounts,4465.1,3914.9
Dividends payable,590.6,548.1
Income taxes payable (Note 13),532.9,119.1
Other current liabilities,2832.1,2220.9
Total current liabilities,14535.9,10986.6
Other Liabilities,,
Long-term debt (Note 10),9940.5,8367.8
Accrued retirement benefits (Note 14),3513.9,2453.9
Long-term income taxes payable (Note 13),3776.5,688.9
Other noncurrent liabilities,1546.3,2228.2
Total other liabilities,18777.2,13738.8
Eli Lilly and Company Shareholders' Equity (Notes 11 and 12),,
"Common stock—no par value Authorized shares: 3,200,000 Issued shares: 1,100,672 (2017) and 1,101,586 (2016)",687.9,688.5
Additional paid-in capital,5817.8,5640.6
Retained earnings,13894.1,16046.3
Employee benefit trust,-3013.2,-3013.2
Accumulated other comprehensive loss (Note 16),-5718.6,-5274.0
Cost of common stock in treasury,-75.8,-80.5
Total Eli Lilly and Company shareholders' equity,11592.2,14007.7
Noncontrolling interests,75.7,72.8
Total equity,11667.9,14080.5
Total liabilities and equity, 44981.0, 38805.9
