,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income (loss), -204.1, 2737.6, 2408.4
Adjustments to Reconcile Net Income (Loss) to Cash Flows from Operating Activities:,,,
Depreciation and amortization,1567.3,1496.6,1427.7
Change in deferred income taxes,-787.9,439.5,-748.4
Stock-based compensation expense,281.3,255.3,217.8
Acquired in-process research and development,1112.6,30.0,535.0
"Other non-cash operating activities, net",441.5,376.1,263.3
"Other changes in operating assets and liabilities, net of acquisitions and divestitures:",,,
Receivables—(increase) decrease,-357.0,-709.4,-304.5
Inventories—(increase) decrease,-253.9,-328.2,-736.3
Other assets—(increase) decrease,-590.1,-265.5,-288.5
Income taxes payable—increase (decrease),3489.6,-304.8,-17.8
Accounts payable and other liabilities—increase (decrease),916.3,1123.8,207.9
Net Cash Provided by Operating Activities,5615.6,4851.0,2964.6
Cash Flows from Investing Activities,,,
Purchases of property and equipment,-1076.8,-1037.0,-1066.2
Disposals of property and equipment,40.7,73.4,92.6
Cash released for pending acquisition (Note 3),0.0,0.0,5405.6
Proceeds from sales and maturities of short-term investments,4852.5,1642.0,2161.8
Purchases of short-term investments,-3389.7,-1327.4,-842.2
Proceeds from sales of noncurrent investments,2586.0,2086.0,3068.4
Purchases of noncurrent investments,-4611.6,-4346.0,-3226.5
Proceeds from sale of product rights,0.0,0.0,410.0
Purchases of in-process research and development,-1086.8,-55.0,-560.0
"Cash paid for acquisitions, net of cash acquired (Note 3)",-882.1,-45.0,-5283.1
"Other investing activities, net",-215.8,-130.1,-133.6
Net Cash Provided by (Used for) Investing Activities,-3783.6,-3139.1,26.8
Cash Flows from Financing Activities,,,
Dividends paid,-2192.1,-2158.5,-2127.3
Net change in short-term borrowings,1397.5,1293.2,-2680.6
Proceeds from issuance of long-term debt,2232.0,1206.6,4454.7
Repayments of long-term debt,-630.6,-0.2,-1955.7
Purchases of common stock,-299.8,-600.1,-749.5
"Other financing activities, net",-364.4,-300.8,-52.6
Net Cash Provided by (Used for) Financing Activities,142.6,-559.8,-3111.0
Effect of exchange rate changes on cash and cash equivalents,-20.5,-236.4,-85.6
Net increase (decrease) in cash and cash equivalents,1954.1,915.7,-205.2
Cash and cash equivalents at beginning of year,4582.1,3666.4,3871.6
Cash and Cash Equivalents at End of Year, 6536.2, 4582.1, 3666.4
