CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Aug. 29, 2019","Aug. 30, 2018"
Assets,,,
Cash and equivalents,, 7152, 6506
Short-term investments,,803,296
Receivables,,3195,5478
Inventories,,5118,3595
Other current assets,,235,164
Total current assets,,16503,16039
Long-term marketable investments,[1],1164,473
"Property, plant, and equipment",,28240,23672
Intangible assets,,340,331
Deferred tax assets,,837,1022
Goodwill,,1228,1228
Other noncurrent assets,,575,611
Total assets,,48887,43376
Liabilities and equity,,,
Accounts payable and accrued expenses,,4626,4374
Current debt,,1310,859
Other current liabilities,,454,521
Total current liabilities,,6390,5754
Long-term debt,,4541,3777
Noncurrent unearned government incentives,,636,227
Other noncurrent liabilities,,452,354
Total liabilities,,12019,10112
Commitments and contingencies,,,
Redeemable convertible notes,,0,3
Redeemable noncontrolling interest,,98,97
Micron shareholders' equity,,,
"Common stock, $0.10 par value, 3,000 shares authorized, 1,182 shares issued and 1,106 outstanding (1,170 shares issued and 1,161 outstanding as of August 30, 2018)",,118,117
Additional capital,,8214,8201
Retained earnings,,30761,24395
"Treasury stock, 76 shares held (9 shares as of August 30, 2018)",,-3221,-429
Accumulated other comprehensive income,,9,10
Total Micron shareholders' equity,,35881,32294
Noncontrolling interests in subsidiaries,,889,870
Total equity,,36770,33164
Total liabilities and equity,, 48887, 43376
,,,
[1] The maturities of long-term marketable securities range from one to four years.,[1] The maturities of long-term marketable securities range from one to four years.,[1] The maturities of long-term marketable securities range from one to four years.,
