,12 Months Ended,12 Months Ended,12 Months Ended
,"Aug. 29, 2019","Aug. 30, 2018","Aug. 31, 2017"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 23406, 30391, 20322
Cost of goods sold,12704,12500,11886
Gross margin,10702,17891,8436
"Selling, general, and administrative",836,813,743
Research and development,2441,2141,1824
"Other operating (income) expense, net",49,-57,1
Operating income,7376,14994,5868
Interest income,205,120,41
Interest expense,-128,-342,-601
"Other non-operating income (expense), net",-405,-465,-112
"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",7048,14307,5196
Income tax (provision) benefit,-693,-168,-114
Equity in net income (loss) of equity method investees,3,-1,8
Net income,6358,14138,5090
Net income attributable to noncontrolling interests,-45,-3,-1
Net income attributable to Micron, 6313, 14135, 5089
Earnings per share,,,
Basic (in dollars per share), 5.67, 12.27, 4.67
Diluted (in dollars per share), 5.51, 11.51, 4.41
Number of shares used in per share calculations,,,
Basic (in shares),1114,1152,1089
Diluted (in shares),1143,1229,1154
