,12 Months Ended,12 Months Ended,12 Months Ended
,"Aug. 29, 2019","Aug. 30, 2018","Aug. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 6358, 14138, 5090
Adjustments to reconcile net income to net cash provided by operating activities,,,
Depreciation expense and amortization of intangible assets,5424,4759,3861
Amortization of debt discount and other costs,49,101,125
"Loss on debt prepayments, repurchases, and conversions",396,385,99
Stock-based compensation,243,198,215
Gain on remeasurement of previously-held equity interest in Inotera,0,0,-71
Change in operating assets and liabilities,,,
Receivables,2431,-1734,-1651
Inventories,-1528,-472,50
Accounts payable and accrued expenses,-174,668,456
Payments attributed to intercompany balances with Inotera,0,0,-361
"Deferred income taxes, net",150,-265,-22
Other,-160,-378,362
Net cash provided by operating activities,13189,17400,8153
Cash flows from investing activities,,,
"Expenditures for property, plant, and equipment",-9780,-8879,-4734
Purchases of available-for-sale securities,-4218,-760,-1239
Acquisition of Inotera,0,0,-2634
Proceeds from maturities of available-for-sale securities,1541,320,194
Proceeds from sales of available-for-sale securities,1504,604,776
Proceeds from government incentives,748,355,21
Other,120,144,79
Net cash provided by (used for) investing activities,-10085,-8216,-7537
Cash flows from financing activities,,,
Repayments of debt,-3340,-10194,-2558
Payments to acquire treasury stock,-2729,-71,-36
Payments on equipment purchase contracts,-75,-206,-519
Proceeds from issuance of debt,3550,1009,3311
Proceeds from issuance of stock,179,1655,142
Other,-23,31,9
Net cash provided by (used for) financing activities,-2438,-7776,349
"Effect of changes in currency exchange rates on cash, cash equivalents, and restricted cash",26,-37,-12
"Net increase in cash, cash equivalents, and restricted cash",692,1371,953
"Cash, cash equivalents, and restricted cash at beginning of period",6587,5216,4263
"Cash, cash equivalents, and restricted cash at end of period",7279,6587,5216
Supplemental disclosures,,,
"Income taxes paid, net",-524,-226,-99
"Interest paid, net of amounts capitalized",-53,-312,-468
Noncash investing and financing activity,,,
Equipment acquisitions on contracts payable and capital leases, 119, 84, 813
