,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operations,,,
Net Income – Linde plc, 2501, 2285, 4381
"Less: income from discontinued operations, net of tax and noncontrolling interests",-4,-102,-108
Add: Noncontrolling interests from continuing operations,125,89,15
Income From Continuing Operations (Including Noncontrolling Interests),2622,2272,4288
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Cost Reduction Programs and other charges, net of payments",258,-236,40
Amortization of merger-related inventory step-up,0,12,368
"Tax Act income tax charge, net",0,0,-61
Depreciation and amortization,4626,4675,1830
"Deferred income taxes, excluding Tax Act",-369,-303,-187
Share-based compensation,133,95,62
"Net gain on sale of businesses, net of tax",0,-108,-2923
Non-cash charges and other,152,-127,175
Working capital,,,
Accounts receivable,19,80,-124
"Contract assets and liabilities, net",90,87,0
Inventory,18,-81,-4
Prepaid and other current assets,128,-72,43
Payables and accruals,109,-174,287
Pension contributions,-91,-94,-87
"Long-term assets, liabilities and other",-266,93,-53
Net cash provided by operating activities,7429,6119,3654
Investing,,,
Capital expenditures,-3400,-3682,-1883
"Acquisitions, net of cash acquired",-68,-225,-25
"Divestitures and asset sales, net of cash divested",482,5096,5908
Cash acquired in merger transaction,0,0,1363
Net cash provided by (used for) investing activities,-2986,1189,5363
Financing,,,
Short-term debt borrowings (repayments) – net,1198,224,208
Long-term debt borrowings,2796,99,8
Long-term debt repayments,-2681,-1583,-3124
Issuances of ordinary shares,47,72,77
Purchases of ordinary shares,-2457,-2658,-599
Cash dividends – Linde plc shareholders,-2028,-1891,-1166
Noncontrolling interest transactions and other,-220,-3260,-402
Net cash used for financing activities,-3345,-8997,-4998
Discontinued Operations,,,
Cash provided by operating activities,0,69,48
Cash used for investing activities,0,-60,-23
Cash provided by financing activities,0,5,2
Net cash provided by discontinued operations,0,14,27
Effect of exchange rate changes on cash and cash equivalents,-44,-77,-60
Change in cash and cash equivalents,1054,-1752,3986
"Cash and cash equivalents, beginning-of-period",2700,4466,617
"Cash and cash equivalents, including discontinued operations",3754,2714,4603
Cash and cash equivalents of discontinued operations,0,-14,-137
"Cash and cash equivalents, end-of-period",3754,2700,4466
Supplemental Data,,,
Income taxes paid,1066,1357,757
"Interest paid, net of capitalized interest (Note 7)", 322, 275, 214
