,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions')",,,
Income Statement [Abstract],,,
Sales, 27243, 28228, 14836
"Cost of sales, exclusive of depreciation and amortization",15383,16644,9020
"Selling, general and administrative",3193,3457,1629
Depreciation and amortization,4626,4675,1830
Research and development,152,184,113
Cost reduction programs and other charges,506,567,309
Net gain on sale of businesses,0,164,3294
Other income (expenses) – net,-61,68,18
Operating Profit,3322,2933,5247
Interest expense – net,115,38,202
"Net pension and OPEB cost (benefit), excluding service cost",-177,-32,-4
Income From Continuing Operations Before Income Taxes and Equity Investments,3384,2927,5049
Income taxes on continuing operations,847,769,817
Income From Continuing Operations Before Equity Investments,2537,2158,4232
Income from equity investments,85,114,56
Income From Continuing Operations (Including Noncontrolling Interests),2622,2272,4288
"Income from discontinued operations, net of tax",4,109,117
Net Income (Including Noncontrolling Interests),2626,2381,4405
Less: noncontrolling interests from continuing operations,-125,-89,-15
Less: noncontrolling interests from discontinued operations,0,-7,-9
Net Income – Linde plc,2501,2285,4381
Net Income – Linde plc,,,
Income from continuing operations,2497,2183,4273
Income from discontinued operations, 4, 102, 108
Per Share Data – Linde plc Shareholders,,,
Basic earnings per share from continuing operations (in dollars per share), 4.74, 4.03, 12.93
Basic earnings per share from discontinued operations (in dollars per share),0.01,0.19,0.33
Basic earnings per share (in dollars per share),4.75,4.22,13.26
Diluted earnings per share from continuing operations (in dollars per share),4.70,4.00,12.79
Diluted earnings per share from discontinued operations (in dollars per share),0.01,0.19,0.32
Diluted earnings per share (in dollars per share), 4.71, 4.19, 13.11
Weighted Average Shares Outstanding (000’s):,,,
Basic shares outstanding (in shares),526736,541094,330401
Diluted shares outstanding (in shares),531157,545170,334127
