Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and cash equivalents, 3754, 2700
Accounts receivable – net,4167,4322
Contract assets,162,368
Inventories,1729,1697
Prepaid and other current assets,1112,1265
Total Current Assets,10924,10352
"Property, plant and equipment – net",28711,29064
Equity investments,2061,2027
Goodwill,28201,27019
Other intangible assets – net,16184,16137
Other long-term assets,2148,2013
Total Assets,88229,86612
Liabilities and Equity,,
Accounts payable,3095,3266
Short-term debt,3251,1732
Current portion of long-term debt,751,1531
Contract liabilities,1769,1758
Accrued taxes,542,370
Other current liabilities,4332,3503
Total Current Liabilities,13740,12160
Long-term debt,12152,10693
Other long-term liabilities,5519,4888
Deferred credits,7236,7236
Total Liabilities,38647,34977
Commitments and contingencies (Note 17),,
Redeemable noncontrolling interests,13,113
Linde plc Shareholders’ Equity:,,
"Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2020 issued: 552,012,862 ordinary shares; 2019 issued: 552,012,862 ordinary shares)",1,1
Additional paid-in capital,40202,40201
Retained earnings,17178,16842
Accumulated other comprehensive income (loss),-4690,-4814
"Less: Treasury stock, at cost (2020 – 28,718,333 shares and 2019 – 17,632,318 shares)",-5374,-3156
Total Linde plc Shareholders’ Equity,47317,49074
Noncontrolling interests,2252,2448
Total Equity,49569,51522
Total Liabilities and Equity, 88229, 86612
