,Consolidated Statement of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2020.1","Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,,,
Cash Flows From Operating Activities,,,,,,
Net income (loss),, -2655,, 7257,, 6305
Adjustments to reconcile net income to net cash provided by operating activities,,,,,,
"Depreciation, depletion and amortization",,5521,,6090,,5956
Impairments,,813,,405,,27
Dry hole costs and leasehold impairments related to exploration only,,1083,,421,,95
Accretion on discounted liabilities,,252,,326,,353
Deferred taxes,,-834,,-444,,283
Undistributed equity earnings,,645,,594,,152
Gain on dispositions,,-549,,-1966,,-1063
Unrealized (gain) loss on investment in Cenovus Energy,,855,,-649,,437
Other,,43,,-351,,-246
Working capital adjustments,,,,,,
Decrease in accounts and notes receivable,,521,,505,,235
Decrease (increase) in inventories,,-25,,-67,,86
Decrease (increase) in prepaid expenses and other current assets,,76,,37,,-55
Decrease in accounts payable,,-249,,-378,,-52
Increase (decrease) in taxes and other accruals,,-695,,-676,,421
Net Cash Provided by Operating Activities,,4802,,11104,,12934
Cash Flows From Investing Activities,,,,,,
Capital expenditures and investments,,-4715,,-6636,,-6750
Working capital charges associated with investing activities,,-155,,-103,,-68
Proceeds from asset dispositions,,1317,,3012,,1082
Net Sales (Purchases) of Investments,,-658,,-2910,,1620
Collections of advances/loans - related parties,,116,,127,,119
Other,,-26,,-108,,154
Net Cash Used in Investing Activities,,-4121,,-6618,,-3843
Cash Flows From Financing Activities,,,,,,
Issuance of debt,,300,,0,,0
Repayment of debt,,-254,,-80,,-4995
Issuance of company common stock,,-5,,-30,,121
Repurchase of company common stock,,-892,,-3500,,-2999
Dividends paid,,-1831,,-1500,,-1363
Other,,-26,,-119,,-123
Net Cash Provided by (Used in) Financing Activities,,-2708,,-5229,,-9359
Effect of Exchange Rate Changes on Cash and Cash Equivalents and Restricted Cash,,-20,,-46,,-117
Net Change in Cash and Cash Equivalents and Restricted Cash Increase (Decrease),,-2047,,-789,,-385
Cash and Cash Equivalents and Restricted Cash at beginning of period,,5362,[1],6151,[1],6536
Cash and Cash Equivalents and Restricted Cash at end of period,[1], 3315,, 5362,, 6151
,,,,,,
[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,
